일자,시가,고가,저가,종가,거래량
20200226,261000,261000,257000,261000,1884.0
20200227,264500,265000,259000,259500,1789.0
20200228,263000,263000,257500,261000,3287.0
20200302,261000,269000,258000,263000,3777.0
20200303,288000,288000,261000,273500,5222.0
20200304,272000,272000,265500,266500,2257.0
20200305,267000,267000,263500,265000,1741.0
20200306,266000,267000,260000,262500,2599.0
20200309,262000,262000,253000,257500,3580.0
20200310,249000,257500,248500,250500,4810.0
20200311,250500,257500,248500,251000,2211.0
20200312,248000,250500,238500,240000,4502.0
20200313,203000,229000,203000,229000,7698.0
20200316,234500,234500,220000,229500,2486.0
20200317,220000,248000,220000,248000,2703.0
20200318,240000,247000,236000,245000,2602.0
20200319,245000,245000,222500,225000,5298.0
20200320,225000,236500,219000,221000,4492.0
20200323,218000,218000,204000,206000,5636.0
20200324,207000,222000,207000,222000,3700.0
20200325,225000,235000,224000,233500,4645.0
20200326,233500,240500,232500,236500,4306.0
20200327,240000,244500,237000,244500,3768.0
20200330,239000,244500,230000,240500,3180.0
20200331,240500,248000,239000,246000,2536.0
20200401,240500,248000,240000,243000,2481.0
20200402,240500,253000,237000,250500,4476.0
20200403,260000,265000,243000,250500,6417.0
20200406,250000,255500,249500,251500,4318.0
20200407,253500,256000,251000,256000,4454.0
20200408,254000,257500,251000,254500,3912.0
20200409,254500,257500,253000,256000,2977.0
20200410,256000,259500,253000,259500,4251.0
20200413,262500,262500,254500,255500,3583.0
20200414,254000,260000,254000,259500,2405.0
20200416,258500,258500,251500,256000,2330.0
20200417,253000,260000,253000,257500,2933.0
20200420,257000,259000,255000,255500,2401.0
20200421,253500,256000,247000,251000,3243.0
20200422,249000,251500,245000,251500,2080.0
20200423,252000,257000,250000,257000,2382.0
20200424,256500,258000,253500,257000,1942.0
20200427,256000,261000,256000,260000,2113.0
20200428,260000,261000,256500,261000,1352.0
20200429,261500,264500,259500,262500,2223.0
20200504,258500,261500,253500,256500,2721.0
20200506,261000,261000,256000,258000,2112.0
20200507,255500,258000,255500,257500,1157.0
20200508,260500,260500,257500,259500,1513.0
20200511,260000,260500,256500,259500,1711.0
20200512,259000,259000,253000,255000,1914.0
20200513,254000,258500,252000,257500,1688.0
20200514,255000,259500,251000,253000,1991.0
20200515,256000,256000,252500,255000,1052.0
20200518,259000,259500,254500,257000,1719.0
20200519,257000,262000,257000,261000,2038.0
20200520,261500,261500,258500,261000,1627.0
20200521,261000,261500,256000,261000,1736.0
20200522,262000,262000,259000,259500,1894.0
20200525,262000,262000,259000,261500,1152.0
20200526,261500,263000,259000,263000,1996.0
20200527,261500,269500,261000,268500,2962.0
20200528,263000,268000,260500,265000,3129.0
20200529,265000,265000,253000,253000,4355.0
20200601,253500,259000,253500,257000,4009.0
20200602,257000,259500,254000,257000,3263.0
20200603,260500,265000,257500,258500,6072.0
20200604,260000,263000,258000,258500,3648.0
20200605,258500,262500,258000,262500,2038.0
20200608,265000,269500,262500,264000,4566.0
20200609,265000,265000,260000,260000,3712.0
20200610,263500,264000,257000,259500,4442.0
20200611,257000,262500,245000,251000,26340.0
20200612,245500,255000,241000,255000,8564.0
20200615,255000,255000,240000,240000,6566.0
20200616,241500,248000,241500,245500,3024.0
20200617,245500,248500,244000,244500,2345.0
20200618,244500,247000,243000,245000,1769.0
20200619,244000,246500,243000,243000,2218.0
20200622,244000,245000,241500,241500,2282.0
20200623,242500,243500,240000,240500,1781.0
20200624,240000,243000,240000,240500,1360.0
20200625,240500,240500,236000,236500,2550.0
20200626,238500,238500,233000,235000,2967.0
20200629,232500,234500,232500,233000,1029.0
20200630,233500,234000,231000,231500,1831.0
20200701,231000,231500,229500,229500,2488.0
20200702,229500,235500,229500,233000,875.0
20200703,234000,238000,234000,235500,925.0
20200706,237500,238000,233000,236000,1179.0
20200707,236500,237500,233500,235000,1768.0
20200708,235000,240000,231500,234000,2177.0
20200709,237000,237000,230500,230500,2632.0
20200710,230000,232500,228000,230000,2665.0
20200713,230000,231000,228500,230500,1118.0
20200714,230500,230500,228000,230500,1149.0
20200715,230500,233000,229500,231000,2010.0
20200716,231000,233000,230000,231000,2021.0
20200717,231500,237000,231500,234500,2093.0
20200720,236000,236000,232000,234000,1143.0
20200721,232500,237000,232500,236000,1671.0
20200722,236500,238000,234500,236000,1478.0
20200723,235000,235500,233000,235000,1762.0
20200724,235000,235000,219500,234000,2741.0
20200727,234000,234500,231000,234000,1577.0
20200728,232000,236000,232000,233500,912.0
20200729,233500,235000,233000,235000,1147.0
20200730,236500,237000,235000,235500,1469.0
20200731,235500,238000,234500,235000,1159.0
20200803,235500,236000,233000,234500,1147.0
20200804,235500,235500,233000,234000,1387.0
20200805,234000,236000,234000,234000,2001.0
20200806,232000,235500,232000,234000,3010.0
20200807,234000,236000,234000,235000,1341.0
20200810,235000,236500,235000,235500,2182.0
20200811,236000,239000,235000,236500,4361.0
20200812,238000,238500,235500,238500,3436.0
20200813,239000,241000,238500,239500,4893.0
20200814,241000,244500,240000,242500,4495.0
20200818,242500,248500,240000,241000,8211.0
20200819,241500,246500,241500,243500,2212.0
20200820,243500,244000,234500,236000,5837.0
20200821,237000,242000,237000,238000,2244.0
20200824,238500,240000,238000,240000,1974.0
20200825,240500,243000,238500,240500,2932.0
20200826,241000,241000,238000,240000,1869.0
20200827,240000,242000,237500,239000,2781.0
20200828,240000,240000,236500,238500,1407.0
20200831,238500,239500,235500,235500,4182.0
20200901,238000,238000,235000,237500,2283.0
20200902,237500,239000,235500,239000,1231.0
20200903,239000,242000,238000,239500,1765.0
20200904,237500,241500,236500,237500,2488.0
20200907,242000,242500,237500,239500,2693.0
20200908,239500,241500,238500,239500,1995.0
20200909,239000,240000,237000,240000,1861.0
20200910,240000,241000,238500,238500,1257.0
20200911,239000,242000,238000,239000,1561.0
20200914,239500,243000,239500,243000,2951.0
20200915,244000,245000,241500,242500,1467.0
20200916,242500,243500,241000,242500,1527.0
20200917,242500,243000,240000,241000,1304.0
20200918,241000,242000,239000,239000,1296.0
20200921,239000,241000,238000,238500,1940.0
20200922,238500,238500,236500,237500,2143.0
20200923,239000,240000,236000,237000,1218.0
20200924,240000,240000,235000,235000,2368.0
20200925,235000,238000,235000,236000,1141.0
20200928,238500,238500,236000,236500,855.0
20200929,237000,237000,236000,236000,897.0
20201005,236000,238000,235000,238000,651.0
20201006,238000,241000,238000,239500,1438.0
20201007,239500,240000,237500,240000,1075.0
20201008,241000,241000,239000,239500,1844.0
20201012,239500,240500,239000,239500,1268.0
20201013,239500,240500,239500,240500,1036.0
20201014,239000,240500,239000,240500,924.0
20201015,239500,240000,238000,238000,1235.0
20201016,239500,239500,236500,237000,1762.0
20201019,239000,240500,236000,239500,1576.0
20201020,240000,241000,238000,240000,1436.0
20201021,239000,240500,239000,240500,733.0
20201022,241000,242000,240000,241500,1776.0
20201023,242000,242500,240500,241500,1752.0
20201026,241500,242000,239000,239500,2439.0
20201027,239000,240500,238000,240000,2223.0
20201028,240000,242500,239500,242500,1667.0
20201029,241500,242000,239500,240500,1186.0
20201030,240500,241000,238500,239000,1248.0
20201102,239000,240500,239000,239500,770.0
20201103,240000,241500,239500,241000,1004.0
20201104,242000,242000,240000,241000,1182.0
20201105,241000,242000,240000,242000,1563.0
20201106,241000,242000,240000,241500,1889.0
20201109,241500,242500,240500,241500,3339.0
20201110,244000,245000,242000,244000,3899.0
20201111,246000,251000,245000,247000,6147.0
20201112,249500,249500,245000,245500,2415.0
20201113,245500,246500,243500,245500,2216.0
20201116,246000,248500,245500,246000,3174.0
20201117,247500,252000,247000,250000,4883.0
20201118,250000,251500,248500,251000,2600.0
20201119,252000,252000,250000,251500,1558.0
20201120,252000,255500,251000,255500,3485.0
20201123,255500,264000,255500,261500,8027.0
20201124,262500,270500,262500,268500,9781.0
20201125,272000,274500,269500,271000,9081.0
20201126,273000,273000,265000,268000,5759.0
20201127,268000,269500,264500,265500,2402.0
20201130,265000,267000,262000,263000,3602.0
20201201,262500,268000,262500,265500,3462.0
20201202,265500,266000,263000,265500,4605.0
20201203,263500,267500,263000,265500,3015.0
20201204,265500,266000,263500,266000,2945.0
20201207,269000,269000,265000,266000,3015.0
20201208,270000,270000,264500,265000,2648.0
20201209,266500,267000,264000,266500,2094.0
20201210,268000,269500,265000,267500,3843.0
20201211,266500,271000,266500,269500,3305.0
20201214,269000,273500,269000,273000,6022.0
20201215,274000,278500,271500,272000,7756.0
20201216,276500,277000,272500,276500,3064.0
20201217,278000,281500,276500,281500,4080.0
20201218,285000,286500,281500,286000,5142.0
20201221,288000,295000,286500,293500,8282.0
20201222,293500,293500,288000,288000,6527.0
20201223,289500,290000,278000,281000,9064.0
20201224,284000,285000,280000,284500,6287.0
20201228,285000,287000,283000,284000,18005.0
20201229,266500,269000,263500,265500,11619.0
20201230,265500,265500,257000,258500,8324.0
20210104,258000,258000,246000,248500,11001.0
20210105,248000,254000,247000,254000,5558.0
20210106,255000,257500,251500,253500,5436.0
20210107,254500,257000,252000,255500,3903.0
20210108,255000,257500,254000,255500,4562.0
20210111,255500,255500,246000,248500,9905.0
20210112,246000,249500,244000,247500,5133.0
20210113,248000,249500,246500,247000,3672.0
20210114,249000,249500,246500,247500,2781.0
20210115,248500,249000,245000,245000,3953.0
20210118,245000,245500,240000,241500,5864.0
20210119,243000,244500,240000,244500,3137.0
20210120,244500,245000,240000,242000,3570.0
20210121,241000,242500,241000,242000,2439.0
20210122,242000,244000,240500,243000,2264.0
20210125,243000,243500,241000,243000,2585.0
20210126,243000,250000,243000,250000,5495.0
20210127,250000,250000,245500,250000,2760.0
20210128,249000,249000,244000,246000,2732.0
20210129,246000,248500,243000,244500,3957.0
20210201,244500,244500,240000,243000,1934.0
20210202,246500,246500,242000,243500,2015.0
20210203,245500,245500,241500,241500,2336.0
20210204,244000,244500,242000,242500,1976.0
20210205,244000,246000,243500,245500,1234.0
20210208,245500,248000,245500,248000,2581.0
20210209,248500,253500,248000,250500,4457.0
20210210,250000,252000,248000,250500,3036.0
20210215,250500,251000,246500,250000,2486.0
20210216,251000,251000,248500,250000,1434.0
20210217,250000,251000,248000,250000,2025.0
20210218,249500,249500,246000,246500,3158.0
20210219,247000,247000,244500,245500,1135.0
20210222,245000,247000,245000,245500,1247.0
20210223,245500,247000,244000,246500,1490.0
20210224,246500,248500,243000,243000,3332.0
20210225,243500,248000,243500,246000,3494.0
20210226,243500,254500,243000,249500,12137.0
20210302,253000,254500,248000,248500,5084.0
20210303,248500,248500,246500,248000,2227.0
20210304,248000,249000,246500,247500,1636.0
20210305,248500,252000,245500,247500,4676.0
20210308,248500,250000,246500,249000,2317.0
20210309,249000,250000,244500,246500,2305.0
20210310,246000,248500,245500,246000,1792.0
20210311,246000,248500,245000,247500,2538.0
20210312,247500,247500,245000,246500,2029.0
20210315,246500,247000,245000,247000,1588.0
20210316,248000,248500,246000,247000,951.0
20210317,247000,248000,245500,248000,1979.0
20210318,248000,250000,247500,249500,1819.0
20210319,248000,248000,246500,248000,2236.0
20210322,248000,248500,244500,248500,3097.0
20210323,248500,249500,246500,247500,2049.0
20210324,248500,248500,246500,248000,1076.0
20210325,249000,249000,247000,248000,1429.0
20210326,249000,249000,247500,248000,1614.0
20210329,249500,252000,248500,250500,2889.0
20210330,250500,251000,249500,251000,2207.0
20210331,250000,253000,250000,252000,2402.0
20210401,251000,254500,251000,254500,2709.0
20210402,254500,258000,252000,256500,3753.0
20210405,259500,259500,255000,256500,2317.0
20210406,257500,258000,254500,256500,2418.0
20210407,256000,258000,254500,256000,2111.0
20210408,256500,256500,253500,254000,3442.0
20210409,254000,255000,252500,254500,2593.0
20210412,255000,255000,252500,254500,1443.0
20210413,254500,257000,253500,256000,1691.0
20210414,256500,256500,254500,256000,1201.0
20210415,256000,257000,254500,255000,3188.0
20210416,256000,256500,254000,255000,1595.0
20210419,255500,256000,253500,255000,1681.0
20210420,255500,256000,254000,255500,1728.0
20210421,255000,255000,253500,255000,2383.0
20210422,255000,256500,253500,254000,2641.0
20210423,254500,255000,252000,254500,2900.0
20210426,254500,255500,254000,254500,1903.0
20210427,255500,257000,254500,256500,2288.0
20210428,257000,266000,256500,263000,14511.0
20210429,266000,274000,261000,262000,5754.0
20210430,262500,268000,262500,266500,4951.0
20210503,267500,272500,266500,271000,5390.0
20210504,271000,274000,267500,269000,5964.0
20210506,270000,277000,270000,276000,10255.0
20210507,277500,279500,273500,276000,5071.0
20210510,279500,279500,277000,279000,5959.0
20210511,276500,279500,275500,279500,4776.0
20210512,278000,279000,270000,275500,7153.0
20210513,275000,287500,273500,284500,20310.0
20210514,285000,286000,280000,280500,4519.0
20210517,286000,291000,283000,283000,13779.0
20210518,286000,290000,285500,289500,8585.0
20210520,286500,289000,284000,284500,5867.0
20210521,284500,286000,273500,273500,10688.0
20210524,273500,274000,268000,269000,7454.0
20210525,270000,273000,269500,270500,4039.0
20210526,270500,271500,265500,269000,5357.0
20210527,271000,274000,269000,269000,10098.0
20210528,269000,272500,268500,270500,3664.0
20210531,270500,275000,268000,271000,3856.0
20210601,271000,271500,268000,270000,3621.0
20210602,271000,274500,269500,271500,4350.0
20210603,272000,282500,272000,277500,6945.0
20210604,276000,283000,276000,280500,5521.0
20210607,281500,284000,278500,284000,4030.0
20210608,284000,287000,282000,285000,5969.0
20210609,287500,287500,283000,285500,3395.0
20210610,285500,285500,282000,282500,2017.0
20210611,282500,283500,280000,283000,3111.0
20210614,283500,284000,280500,282500,3075.0
20210615,282500,288000,282000,288000,5385.0
20210616,288500,289500,287000,288500,3709.0
20210617,288500,293000,285500,289500,2956.0
20210618,287000,288000,283500,287000,4321.0
20210621,286500,286500,280500,282500,3173.0
20210622,283000,286500,283000,283500,1411.0
20210623,282500,284500,280000,281500,3255.0
20210624,281500,283500,280000,281500,2558.0
20210625,281500,284500,281000,281500,1748.0
20210628,284000,286000,283000,285500,2767.0
20210629,287000,287000,282500,285000,1674.0
20210630,285000,294000,285000,287000,3854.0
20210701,291000,291000,284500,285500,1700.0
20210702,288500,288500,284000,285000,2074.0
20210705,285000,287500,283500,286000,1734.0
20210706,286000,289000,286000,287000,1417.0
20210707,286500,288000,285000,286500,1880.0
20210708,286500,286500,280000,280500,4177.0
20210709,276500,285000,275500,282500,5610.0
20210712,283500,284500,279500,282500,2175.0
20210713,280500,287000,280500,286000,2309.0
20210714,287000,287000,283000,284500,1108.0
20210715,282000,285000,282000,284000,1554.0
20210716,282000,285000,282000,283500,1217.0
20210719,282000,285000,280500,283000,1292.0
20210720,282000,282000,279500,280000,2265.0
20210721,282000,282000,278000,278000,2290.0
20210722,281500,281500,277500,278500,1322.0
20210723,279500,281000,278500,280000,1388.0
20210726,280000,280500,278000,279500,1365.0
