일자,시가,고가,저가,종가,거래량
20200522,46540,47633,45811,46586,1011576.0
20200525,46995,48271,46722,47587,1247828.0
20200526,47952,48635,47132,48589,1039864.0
20200527,48134,49136,47770,47861,936610.0
20200528,48225,48589,46722,47451,984539.0
20200529,47679,52050,47132,51413,3632005.0
20200601,52779,58061,51731,56467,6409528.0
20200602,57834,61978,57105,59063,4693484.0
20200603,59245,61249,58562,60885,2705713.0
20200604,61249,61477,56968,57424,2621364.0
20200605,56322,61078,55221,58575,2682438.0
20200608,59526,59526,55872,56172,1714723.0
20200609,56022,56823,54670,55972,1357746.0
20200610,56222,56823,54921,55972,1171636.0
20200611,55571,56372,54320,54320,1498412.0
20200612,51817,57123,51817,53719,2158661.0
20200615,53719,55671,50615,50915,1961538.0
20200616,52417,54420,52017,53519,1334450.0
20200617,52517,54971,52517,53969,1322679.0
20200618,54119,54420,51666,52017,1353620.0
20200619,52067,52768,50765,51817,1403054.0
20200622,51366,52117,51166,51166,855024.0
20200623,51066,52017,50214,51466,1562671.0
20200624,51015,52317,50665,51316,1252462.0
20200625,50615,51917,49814,50064,1111063.0
20200626,50014,50865,49463,49814,1025899.0
20200629,48813,49914,48562,48562,1435426.0
20200630,47411,48212,45909,46360,2391426.0
20200701,45909,46460,43756,44107,3021767.0
20200702,44307,46460,44207,46059,1659694.0
20200703,46510,46610,45408,45709,816766.0
20200706,45709,45859,44908,45158,698991.0
20200707,45208,45508,44207,44507,1236592.0
20200708,44507,44557,42855,43155,1429792.0
20200709,42354,45158,42304,44107,1762670.0
20200710,43756,44207,42304,43556,1498701.0
20200713,43155,43306,42054,42154,1165553.0
20200714,41603,46560,40602,42505,4185456.0
20200715,42555,44407,42104,43556,1589421.0
20200716,43906,46309,42955,45208,2634335.0
20200717,45058,45959,44357,45258,1073060.0
20200720,44958,45258,43956,43956,948271.0
20200721,44858,46560,44357,45859,1796167.0
20200722,45859,46610,45058,45058,1056200.0
20200723,44507,44808,43556,44157,1415540.0
20200724,43656,45358,43155,43856,1160044.0
20200727,43306,44457,43256,43656,834858.0
20200728,43756,45709,43556,44507,1658562.0
20200729,44257,44507,43506,43756,1058567.0
20200730,42054,42855,41553,41904,2123562.0
20200731,41603,42705,40953,41854,1438069.0
20200803,41553,41804,40802,40953,1143805.0
20200804,40852,42054,40702,41253,1065334.0
20200805,41303,42855,41303,42755,1343489.0
20200806,43456,43456,42204,42454,964340.0
20200807,42304,42705,41303,41704,997443.0
20200810,41203,41253,40352,40552,1444523.0
20200811,40552,41153,40502,40602,986244.0
20200812,40602,40702,39100,39401,1778827.0
20200813,40953,51216,40903,51216,20934993.0
20200814,51066,51066,44006,44757,9443030.0
20200818,45408,47711,42505,42805,4819794.0
20200819,43155,47411,42354,45358,4905298.0
20200820,45558,45809,43406,43806,2027867.0
20200821,43756,45058,43456,43956,1363896.0
20200824,44006,45909,43556,45558,1562981.0
20200825,46059,46159,45358,45558,1115114.0
20200826,45709,45709,44157,44407,1408853.0
20200827,44507,45258,43806,44006,1339130.0
20200828,44557,45659,44057,44307,1443456.0
20200831,44357,46059,43456,43456,1872059.0
20200901,45558,46910,44757,45208,2337577.0
20200902,46309,55621,45709,49463,18573999.0
20200903,50515,51216,48612,50865,3039525.0
20200904,49163,50815,49113,50265,2168039.0
20200907,50315,60077,50315,54720,12570037.0
20200908,55772,56422,52317,52317,2846331.0
20200909,51116,55071,50565,52567,2732292.0
20200910,52818,53268,52117,52467,1138642.0
20200911,52517,52718,51216,51666,1131475.0
20200914,52517,54620,51666,54470,1779474.0
20200915,55321,56072,54170,55121,1843021.0
20200916,55471,59076,54820,56272,3723110.0
20200917,56923,59076,56172,58575,2905657.0
20200918,58775,59276,56823,58125,2677993.0
20200921,59977,66986,59526,60227,8290779.0
20200922,59576,61229,55021,55321,3309242.0
20200923,56322,56523,52017,52718,3100968.0
20200924,51116,52367,49564,49914,2634863.0
20200925,50815,51366,49063,49213,1501300.0
20200928,49714,52167,49614,51867,1386362.0
20200929,53369,54119,50865,51917,1252851.0
20201005,50815,51316,50265,50815,1161547.0
20201006,52567,52718,49514,50164,1445673.0
20201007,49063,50515,49063,49914,1050014.0
20201008,49964,50265,48612,48963,1640659.0
20201012,49063,49413,48162,49063,803483.0
20201013,49063,49463,47010,47511,1629237.0
20201014,47211,48362,46259,46860,1227530.0
20201015,46860,47110,44457,45108,1685165.0
20201016,44858,46660,44157,46309,1439407.0
20201019,46009,46059,44707,44707,764207.0
20201020,44958,46309,44808,46309,975334.0
20201021,47010,50064,46610,49564,2648719.0
20201022,49714,49964,47461,47461,1091209.0
20201023,46910,47110,45809,45859,924309.0
20201026,45558,46209,45108,45759,672539.0
20201027,45208,46510,45208,45959,620278.0
20201028,46309,46610,45659,46610,461862.0
20201029,45809,48112,45609,47761,864804.0
20201030,47861,48913,46059,46059,1000296.0
20201102,46259,46510,45759,46059,529817.0
20201103,46209,47561,46209,46710,607942.0
20201104,47161,47761,46259,47361,817910.0
20201105,47361,48512,47060,48062,1227586.0
20201106,48162,48162,46510,46560,1319717.0
20201109,46610,47962,46560,47261,688994.0
20201110,47261,47311,46560,46710,734262.0
20201111,46710,47411,46159,47010,724810.0
20201112,46810,47411,46560,46960,727574.0
20201113,46510,46860,46209,46660,561827.0
20201116,46660,47711,46560,47060,881906.0
20201117,46910,47010,46309,46460,686363.0
20201118,46410,47211,46309,46610,610433.0
20201119,46410,46760,45659,46660,1068912.0
20201120,47461,49163,46860,48112,2046517.0
20201123,47962,49163,47311,48512,1225550.0
20201124,48512,48512,47361,47361,1085628.0
20201125,47561,47861,46159,46410,1185538.0
20201126,46510,47411,45759,46860,968507.0
20201127,45108,46760,45108,46259,1417312.0
20201130,46309,46760,45609,45609,1379155.0
20201201,45809,46259,45558,45659,703951.0
20201202,46159,48662,45759,47761,2507101.0
20201203,47912,48412,47411,47811,1034362.0
20201204,48012,48212,47361,47711,917125.0
20201207,47611,53419,47361,53218,6291958.0
20201208,54069,54770,48662,48662,4452962.0
20201209,48913,49714,47811,49313,2259575.0
20201210,48913,50114,48412,49313,1359298.0
20201211,49063,49664,48963,49263,928822.0
20201214,49163,49163,47912,47962,1297074.0
20201215,48162,48512,46960,47161,1057696.0
20201216,47311,47561,46910,46960,836670.0
20201217,46810,47761,46760,46860,834197.0
20201218,46960,47161,46059,46209,1368974.0
20201221,46159,49263,45208,46360,2491523.0
20201222,47912,48312,45458,45508,1701752.0
20201223,45558,46159,44808,44958,1580722.0
20201224,45959,46059,44507,44607,1753210.0
20201228,44707,45609,43606,43706,3902392.0
20201229,45358,46159,44707,45759,2031724.0
20201230,46460,46660,45508,46309,1190128.0
20210104,48512,48512,46660,46710,1380725.0
20210105,46309,52918,45859,52918,3068619.0
20210106,49564,50815,48312,48612,4094872.0
20210107,48362,48763,46910,48562,1957372.0
20210108,49063,50915,48162,49013,2749669.0
20210111,49313,49313,47010,47161,1706107.0
20210112,46710,47861,46660,47060,895964.0
20210113,47511,47711,46810,46810,904012.0
20210114,46810,48713,46360,47010,1704173.0
20210115,46810,47211,45909,45909,1049303.0
20210118,45358,46109,45008,45558,968597.0
20210119,45108,46410,45058,45659,782288.0
20210120,45558,47010,45408,46610,1030665.0
20210121,47060,47261,45909,45909,749892.0
20210122,45859,45859,45258,45408,730746.0
20210125,45158,46059,45058,45358,663357.0
20210126,45458,46510,45208,45308,1076336.0
20210127,45458,45609,45108,45108,738301.0
20210128,44657,45458,44407,44607,995841.0
20210129,45008,47161,44607,45058,1969768.0
20210201,46810,49363,46059,48312,5919791.0
20210202,48262,48763,46960,47461,1849878.0
20210203,47211,49013,46159,47761,3144941.0
20210204,47861,47962,46259,46360,997356.0
20210205,46610,46860,45759,45809,756615.0
20210208,45659,46460,45659,45659,535881.0
20210209,45558,46910,45558,45959,766338.0
20210210,45809,46209,45709,45909,486956.0
20210215,45759,46159,45508,45759,646764.0
20210216,45759,45909,32041,33293,61722339.0
20210217,32592,35546,30639,31290,15964306.0
20210218,31290,32291,29938,30339,8531466.0
20210219,31240,35446,30539,34444,13254141.0
20210222,35996,36747,34544,34995,4998245.0
20210223,33843,34444,32492,32592,2587030.0
20210224,32492,33393,31390,31390,2242971.0
20210225,31891,32041,30589,31591,1896845.0
20210226,37598,37748,33243,34344,7850073.0
20210302,35295,36397,34795,35996,2665485.0
20210303,35996,36647,34945,35796,1286210.0
20210304,35746,38499,35446,37548,2919693.0
20210305,37398,40702,36947,40051,3376813.0
20210308,40702,41103,36647,37999,2521862.0
20210309,37048,38900,36647,38149,1365728.0
20210310,39851,42304,38800,41053,3301542.0
20210311,40802,41403,40051,40552,1512675.0
20210312,40202,41053,38900,38950,2796399.0
20210315,39850,42600,39150,39800,1484892.0
20210316,40500,40500,39300,40250,489190.0
20210317,40650,43400,40100,42250,1226431.0
20210318,42700,46350,42450,45400,1357659.0
20210319,44200,47250,43900,44200,981740.0
20210322,44350,45050,43100,43350,608544.0
20210323,43100,43800,42000,42000,622037.0
20210324,42300,42900,41250,41700,515130.0
20210325,41150,41650,40500,41100,462201.0
20210326,41050,42000,40900,41100,469520.0
20210329,41100,41100,40000,40200,427555.0
20210330,40700,42250,39350,40000,773264.0
20210331,39900,40100,39200,39200,501973.0
20210401,38150,39150,37100,38150,1607200.0
20210402,38200,38600,36900,37000,1138903.0
20210405,36550,37500,35600,36000,1179506.0
20210406,36050,36600,35100,35350,792285.0
20210407,35200,36200,34800,35400,706329.0
20210408,35350,36800,35200,35900,849131.0
20210409,35950,36500,35350,35750,591199.0
20210412,35700,35750,35000,35150,648767.0
20210413,35000,36200,34600,35750,853871.0
20210414,35800,36050,35400,35550,470507.0
20210415,35500,37050,35100,35600,1015873.0
20210416,35600,35700,35050,35200,654768.0
20210419,35200,35750,34600,35350,866564.0
20210420,35300,36150,34950,35100,824821.0
20210421,34850,35050,34400,34400,755624.0
20210422,34550,35150,33950,34400,861039.0
20210423,34150,34750,34050,34250,647316.0
20210426,34100,36600,33800,36150,1889415.0
20210427,36200,36250,34600,34700,910250.0
20210428,34550,34750,33600,33600,951789.0
20210429,33450,34150,33150,33200,760833.0
20210430,33200,33700,32700,33100,704576.0
20210503,33000,33000,31550,31700,1101262.0
20210504,31550,34700,31450,33200,1547217.0
20210506,32750,33200,31900,32700,754063.0
20210507,32700,33700,32550,33200,630591.0
20210510,33200,34650,32750,34050,846513.0
20210511,34000,34700,32850,32900,777202.0
20210512,32900,32950,32000,32100,613265.0
20210513,31600,32250,31450,31600,563653.0
20210514,32350,32350,31600,31950,452344.0
20210517,31750,33200,31600,32050,754337.0
20210518,31950,32700,31800,32550,461787.0
20210520,32050,32400,31700,31900,506693.0
20210521,32400,34400,32050,32250,1073090.0
20210524,32400,33800,31950,32850,759788.0
20210525,32650,33750,32600,33500,568401.0
20210526,33950,33950,32800,32800,508744.0
20210527,32550,32950,32150,32550,590744.0
20210528,32600,34450,32300,33700,1031516.0
20210531,34100,35200,34050,34400,825624.0
20210601,34800,37250,34400,35850,2353845.0
20210602,35700,35750,33750,33850,1518193.0
20210603,33800,34150,33400,33800,674025.0
20210604,33750,34400,33200,33500,680357.0
20210607,33500,33750,33000,33000,609449.0
20210608,32600,33600,32400,33000,690658.0
20210609,33050,34800,32800,32900,1129396.0
20210610,32650,33800,32500,33350,1072875.0
20210611,33650,33700,33050,33450,621459.0
20210614,33450,34200,33050,33550,696122.0
20210615,33450,33550,32850,33300,585628.0
20210616,33250,33300,32900,33100,479895.0
20210617,33400,34350,33050,34000,1509162.0
20210618,34250,37150,33800,36200,4291459.0
20210621,35850,36850,34850,35050,1118278.0
20210622,35150,35200,33500,33700,1432511.0
20210623,33900,33950,33200,33350,877805.0
20210624,33150,33600,32950,33100,628177.0
20210625,33050,33400,32950,33200,603938.0
20210628,33500,34000,33100,33200,600576.0
20210629,33200,33300,32800,32850,664436.0
20210630,32800,35050,32800,33400,1645376.0
20210701,33500,33550,33000,33050,547623.0
20210702,33100,33400,32850,33050,596748.0
20210705,33250,34200,33000,33800,956275.0
20210706,34150,34700,33750,34350,853791.0
20210707,34400,35350,33700,34600,1085933.0
20210708,34600,36400,33500,34750,2007492.0
20210709,34250,34550,33500,33850,980458.0
20210712,33850,34400,33650,33800,428097.0
20210713,33800,36400,33550,35250,3149431.0
20210714,35250,36200,34450,35200,1272494.0
20210715,35700,43000,35050,37150,22979284.0
20210716,37150,37400,35500,35750,3821121.0
20210719,35400,35450,34250,34650,1623239.0
20210720,33950,34300,33750,34100,1191699.0
20210721,34100,34750,33850,34550,900258.0
20210722,34550,34600,33900,33900,854370.0
20210723,33850,34850,33750,34500,1040707.0
20210726,34450,35500,34100,34700,985541.0
20210727,34550,34800,33850,34150,818504.0
20210728,34250,36300,33950,35550,2301494.0
20210729,35700,36000,34950,35800,796144.0
20210730,35800,37200,35550,36050,1939068.0
20210802,36300,37400,36050,36750,1179234.0
20210803,36850,37300,35550,36200,960696.0
20210804,35400,36650,35000,36500,891429.0
20210805,36600,37150,36400,36600,733058.0
20210806,36200,36650,35950,36150,619709.0
20210809,35800,37700,35250,36450,2166528.0
20210810,36450,36700,35550,35650,928595.0
20210811,35750,36050,35100,35200,738584.0
20210812,35200,37450,35200,35900,1832109.0
20210813,35600,37500,35500,37350,2660531.0
20210817,38200,38350,36200,36400,1945944.0
20210818,37100,43400,36350,42000,16956852.0
20210819,43000,44000,40000,41300,4991062.0
20210820,41300,42650,40400,41600,3453660.0
20210823,42550,43550,41550,41600,2629152.0
20210824,41600,48550,41400,48300,15407186.0
20210825,49800,51300,47100,49650,7729893.0
20210826,48900,53700,48800,53000,6576195.0
20210827,52500,57000,51600,53700,5902318.0
20210830,54200,68400,53700,58800,23783432.0
20210831,57500,57900,49700,55500,14615149.0
20210901,53800,62000,53500,60500,11283706.0
20210902,62300,65600,61000,64400,8001437.0
20210903,65100,66100,61500,64700,4206520.0
20210906,65300,67300,63100,65300,3228118.0
20210907,64400,69100,63900,67700,4209189.0
20210908,67300,68400,63100,64400,3456876.0
20210909,61600,65800,61300,65800,2542634.0
20210910,66100,66600,64100,64900,1645997.0
20210913,64100,66400,64100,65300,1610116.0
20210914,66000,66400,59700,61100,2313855.0
20210915,61500,64500,61500,63000,1534403.0
20210916,65000,67400,63100,67000,2875394.0
20210917,67200,67300,64100,65800,1801716.0
20210923,64500,65700,61900,62700,1612121.0
20210924,62800,63200,58100,60300,2322278.0
20210927,58400,60900,55900,60000,1754522.0
20210928,59900,60500,57200,57500,1246603.0
20210929,55600,60300,55300,58600,1399112.0
20210930,58700,59000,56300,56500,955466.0
20211001,55900,57600,54900,55500,1005130.0
20211005,55200,57300,51900,52500,1684651.0
20211006,52600,53200,49000,49950,2452946.0
20211007,50200,51800,49200,50500,1375030.0
20211008,51100,53100,50300,52000,1091894.0
20211012,51500,51800,47500,48400,1432774.0
20211013,47000,49150,45700,45800,1764352.0
20211014,47200,51200,47000,50400,1634132.0
20211015,51900,52000,49050,49750,1019879.0
20211018,49750,51200,48600,49150,665821.0
20211019,49800,52000,49450,50900,1041548.0
20211020,50800,50900,46850,48000,1265503.0
20211021,47050,48500,45800,48150,136980.0
20211022,48200,49950,46700,47150,1145021.0
20211025,46200,47450,46050,46350,657012.0
20211026,46350,46550,44400,45200,1459357.0
20211027,45300,45400,42700,43350,1881478.0
20211028,42800,43950,42350,42700,1177247.0
20211029,42850,43800,41500,42100,1162474.0
20211101,42200,44500,42050,43600,1030735.0
20211102,43600,44050,42700,43800,598270.0
20211103,43700,43750,42350,42450,663274.0
20211104,42500,43250,41800,42500,565244.0
20211105,43500,45100,42050,43650,1271172.0
20211108,44200,44650,39450,41000,2022244.0
20211109,40700,41800,40250,40350,658599.0
20211110,39850,40900,39500,39800,719341.0
20211111,39650,40050,38350,38800,914997.0
20211112,38100,39500,38000,38900,721548.0
20211115,39400,40500,38850,39600,767680.0
20211116,39750,41600,39400,41150,1077656.0
20211117,41250,41750,39500,39900,886292.0
20211118,39200,40100,38650,38950,737604.0
20211119,39050,41900,38500,41750,1334041.0
20211122,41250,41850,40000,40000,760878.0
20211123,39550,40100,38950,39650,722874.0
20211124,39550,40200,38450,38600,760704.0
20211125,38550,39350,37400,38650,814207.0
20211126,38600,38650,37200,37300,794870.0
20211129,36050,38050,36050,37250,744531.0
20211130,37550,37600,36000,36000,906268.0
20211201,36000,37050,35800,36300,636507.0
20211202,35800,37000,35800,36650,626432.0
20211203,36650,38250,36150,37800,778776.0
20211206,37750,38650,36150,36450,783715.0
20211207,36450,37050,36100,36500,407203.0
20211208,36700,37250,36350,36400,509548.0
20211209,36450,37700,36200,37500,803009.0
20211210,37450,37450,36600,36600,434950.0
20211213,36700,36750,35250,35250,959690.0
20211214,35050,35600,34950,35100,494746.0
20211215,35000,35600,34800,34900,405964.0
20211216,35100,35450,34450,34550,609594.0
20211217,34550,35000,33800,34150,640932.0
20211220,36150,36700,34150,34900,2396470.0
20211221,35100,35650,34250,35000,975560.0
20211222,35000,35600,34150,34500,717825.0
20211223,33900,34450,33350,33600,1029805.0
20211224,33700,34100,33400,33550,628380.0
20211227,33800,33850,32650,32800,1174268.0
20211228,32900,33650,31850,32650,2143017.0
20211229,32800,35550,32750,34550,2401228.0
20211230,35350,35550,33550,34800,1117447.0
20220103,34850,36850,34850,36300,1136665.0
20220104,36500,36650,35650,35900,626557.0
20220105,35900,36450,35300,35650,566882.0
20220106,35000,35850,34200,34500,600473.0
20220107,34900,35550,34300,35000,437894.0
20220110,34900,37150,34100,35500,866942.0
20220111,35200,36100,35000,35100,695617.0
20220112,34700,36250,34700,36100,591477.0
20220113,36200,36500,34800,35600,741216.0
20220114,35100,35100,34400,34650,550735.0
20220117,34600,34700,33750,34400,483474.0
20220118,34000,35200,33450,33750,535222.0
